Year,Christians,Muslims,Hindus
2010,2168330000,1599700000,1032210000
2020,2382750000,1907110000,1161440000
2030,2578790000,2209270000,1267290000
2040,2756390000,2497830000,1342680000
2050,2918070000,2761480000,1384360000
